,Unnamed: 0,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,Original_Index
4184,4189,Shot Chart Detail,21500064,526,203901,Elfrid Payton,1610612753,Orlando Magic,4,1,42,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-169,110,1,0,20151104,HOU,ORL,4189
4185,4190,Shot Chart Detail,21500064,542,203901,Elfrid Payton,1610612753,Orlando Magic,4,0,32,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-45,26,1,0,20151104,HOU,ORL,4190
4186,4191,Shot Chart Detail,21500064,579,203901,Elfrid Payton,1610612753,Orlando Magic,5,3,59,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,45,26,1,0,20151104,HOU,ORL,4191
4187,4192,Shot Chart Detail,21500075,88,203901,Elfrid Payton,1610612753,Orlando Magic,1,4,56,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,4,80,1,0,20151106,ORL,TOR,4192
4188,4193,Shot Chart Detail,21500075,220,203901,Elfrid Payton,1610612753,Orlando Magic,2,6,33,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-12,21,1,0,20151106,ORL,TOR,4193
4189,4194,Shot Chart Detail,21500075,225,203901,Elfrid Payton,1610612753,Orlando Magic,2,5,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-122,229,1,0,20151106,ORL,TOR,4194
4190,4195,Shot Chart Detail,21500075,319,203901,Elfrid Payton,1610612753,Orlando Magic,3,8,48,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,71,154,1,0,20151106,ORL,TOR,4195
4191,4196,Shot Chart Detail,21500087,24,203901,Elfrid Payton,1610612753,Orlando Magic,1,9,31,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-83,85,1,1,20151107,PHI,ORL,4196
4192,4197,Shot Chart Detail,21500087,26,203901,Elfrid Payton,1610612753,Orlando Magic,1,8,57,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,0,100,1,0,20151107,PHI,ORL,4197
4193,4198,Shot Chart Detail,21500087,38,203901,Elfrid Payton,1610612753,Orlando Magic,1,7,33,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,2,70,1,1,20151107,PHI,ORL,4198
4194,4199,Shot Chart Detail,21500087,181,203901,Elfrid Payton,1610612753,Orlando Magic,2,5,3,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-115,-15,1,1,20151107,PHI,ORL,4199
4195,4200,Shot Chart Detail,21500087,220,203901,Elfrid Payton,1610612753,Orlando Magic,2,1,44,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,-16,1,1,20151107,PHI,ORL,4200
4196,4201,Shot Chart Detail,21500087,433,203901,Elfrid Payton,1610612753,Orlando Magic,4,7,45,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,17,67,1,1,20151107,PHI,ORL,4201
4197,4202,Shot Chart Detail,21500087,440,203901,Elfrid Payton,1610612753,Orlando Magic,4,6,33,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,10,47,1,0,20151107,PHI,ORL,4202
4198,4203,Shot Chart Detail,21500087,454,203901,Elfrid Payton,1610612753,Orlando Magic,4,6,7,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,13,1,1,20151107,PHI,ORL,4203
4199,4204,Shot Chart Detail,21500087,484,203901,Elfrid Payton,1610612753,Orlando Magic,4,3,38,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,6,23,1,1,20151107,PHI,ORL,4204
4200,4205,Shot Chart Detail,21500087,511,203901,Elfrid Payton,1610612753,Orlando Magic,4,1,21,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-101,124,1,1,20151107,PHI,ORL,4205
4201,4206,Shot Chart Detail,21500099,6,203901,Elfrid Payton,1610612753,Orlando Magic,1,10,45,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,2,1,0,20151109,IND,ORL,4206
4202,4207,Shot Chart Detail,21500099,18,203901,Elfrid Payton,1610612753,Orlando Magic,1,9,13,Made Shot,Driving Bank shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,79,7,1,1,20151109,IND,ORL,4207
4203,4208,Shot Chart Detail,21500099,80,203901,Elfrid Payton,1610612753,Orlando Magic,1,4,13,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,171,-16,1,1,20151109,IND,ORL,4208
4204,4209,Shot Chart Detail,21500099,167,203901,Elfrid Payton,1610612753,Orlando Magic,2,6,29,Made Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,2,1,1,20151109,IND,ORL,4209
4205,4210,Shot Chart Detail,21500099,237,203901,Elfrid Payton,1610612753,Orlando Magic,2,0,47,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-9,70,1,0,20151109,IND,ORL,4210
4206,4211,Shot Chart Detail,21500099,275,203901,Elfrid Payton,1610612753,Orlando Magic,3,9,3,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-160,129,1,0,20151109,IND,ORL,4211
4207,4212,Shot Chart Detail,21500099,456,203901,Elfrid Payton,1610612753,Orlando Magic,4,4,2,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-89,159,1,0,20151109,IND,ORL,4212
4208,4213,Shot Chart Detail,21500114,21,203901,Elfrid Payton,1610612753,Orlando Magic,1,9,30,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,15,21,1,0,20151111,ORL,LAL,4213
4209,4214,Shot Chart Detail,21500114,37,203901,Elfrid Payton,1610612753,Orlando Magic,1,7,41,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,2,1,1,20151111,ORL,LAL,4214
4210,4215,Shot Chart Detail,21500114,168,203901,Elfrid Payton,1610612753,Orlando Magic,2,6,50,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-19,11,1,0,20151111,ORL,LAL,4215
4211,4216,Shot Chart Detail,21500114,198,203901,Elfrid Payton,1610612753,Orlando Magic,2,3,43,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,13,1,0,20151111,ORL,LAL,4216
4212,4217,Shot Chart Detail,21500114,211,203901,Elfrid Payton,1610612753,Orlando Magic,2,2,39,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,7,1,0,20151111,ORL,LAL,4217
4213,4218,Shot Chart Detail,21500114,210,203901,Elfrid Payton,1610612753,Orlando Magic,2,2,39,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-1,26,1,0,20151111,ORL,LAL,4218
4214,4219,Shot Chart Detail,21500114,263,203901,Elfrid Payton,1610612753,Orlando Magic,3,10,49,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-9,82,1,0,20151111,ORL,LAL,4219
4215,4220,Shot Chart Detail,21500114,278,203901,Elfrid Payton,1610612753,Orlando Magic,3,9,26,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-47,16,1,0,20151111,ORL,LAL,4220
4216,4221,Shot Chart Detail,21500114,280,203901,Elfrid Payton,1610612753,Orlando Magic,3,9,23,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,7,1,0,20151111,ORL,LAL,4221
4217,4222,Shot Chart Detail,21500114,311,203901,Elfrid Payton,1610612753,Orlando Magic,3,9,21,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,14,1,0,20151111,ORL,LAL,4222
4218,4223,Shot Chart Detail,21500114,327,203901,Elfrid Payton,1610612753,Orlando Magic,3,6,7,Missed Shot,Running Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-3,10,1,0,20151111,ORL,LAL,4223
4219,4224,Shot Chart Detail,21500114,450,203901,Elfrid Payton,1610612753,Orlando Magic,4,5,5,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,37,21,1,0,20151111,ORL,LAL,4224
4220,4225,Shot Chart Detail,21500114,487,203901,Elfrid Payton,1610612753,Orlando Magic,4,1,39,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,12,-70,105,1,0,20151111,ORL,LAL,4225
4221,4226,Shot Chart Detail,21500128,42,203901,Elfrid Payton,1610612753,Orlando Magic,1,6,49,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,69,36,1,0,20151113,ORL,UTA,4226
4222,4227,Shot Chart Detail,21500128,62,203901,Elfrid Payton,1610612753,Orlando Magic,1,4,26,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-138,213,1,1,20151113,ORL,UTA,4227
4223,4228,Shot Chart Detail,21500128,64,203901,Elfrid Payton,1610612753,Orlando Magic,1,3,55,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-24,11,1,0,20151113,ORL,UTA,4228
4224,4229,Shot Chart Detail,21500128,172,203901,Elfrid Payton,1610612753,Orlando Magic,2,7,51,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,21,1,0,20151113,ORL,UTA,4229
4225,4230,Shot Chart Detail,21500128,242,203901,Elfrid Payton,1610612753,Orlando Magic,2,2,11,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-73,26,1,0,20151113,ORL,UTA,4230
4226,4231,Shot Chart Detail,21500128,307,203901,Elfrid Payton,1610612753,Orlando Magic,3,7,20,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,36,1,1,20151113,ORL,UTA,4231
4227,4232,Shot Chart Detail,21500128,472,203901,Elfrid Payton,1610612753,Orlando Magic,4,8,41,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,42,116,1,1,20151113,ORL,UTA,4232
4228,4233,Shot Chart Detail,21500128,493,203901,Elfrid Payton,1610612753,Orlando Magic,4,5,53,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-43,174,1,0,20151113,ORL,UTA,4233
4229,4234,Shot Chart Detail,21500139,62,203901,Elfrid Payton,1610612753,Orlando Magic,1,4,7,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-50,8,1,0,20151114,WAS,ORL,4234
4230,4235,Shot Chart Detail,21500139,183,203901,Elfrid Payton,1610612753,Orlando Magic,2,7,55,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-79,183,1,0,20151114,WAS,ORL,4235
4231,4236,Shot Chart Detail,21500139,205,203901,Elfrid Payton,1610612753,Orlando Magic,2,6,39,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,7,1,1,20151114,WAS,ORL,4236
4232,4237,Shot Chart Detail,21500139,246,203901,Elfrid Payton,1610612753,Orlando Magic,2,4,10,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,73,70,1,0,20151114,WAS,ORL,4237
4233,4238,Shot Chart Detail,21500139,249,203901,Elfrid Payton,1610612753,Orlando Magic,2,3,59,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,-10,1,0,20151114,WAS,ORL,4238
4234,4239,Shot Chart Detail,21500139,325,203901,Elfrid Payton,1610612753,Orlando Magic,3,8,41,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-6,26,1,1,20151114,WAS,ORL,4239
4235,4240,Shot Chart Detail,21500139,327,203901,Elfrid Payton,1610612753,Orlando Magic,3,8,11,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,21,-189,97,1,0,20151114,WAS,ORL,4240
4236,4241,Shot Chart Detail,21500139,335,203901,Elfrid Payton,1610612753,Orlando Magic,3,7,5,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,16,1,1,20151114,WAS,ORL,4241
4237,4242,Shot Chart Detail,21500139,343,203901,Elfrid Payton,1610612753,Orlando Magic,3,6,23,Made Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,-5,1,1,20151114,WAS,ORL,4242
4238,4243,Shot Chart Detail,21500139,358,203901,Elfrid Payton,1610612753,Orlando Magic,3,4,33,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,-11,1,0,20151114,WAS,ORL,4243
4239,4244,Shot Chart Detail,21500139,389,203901,Elfrid Payton,1610612753,Orlando Magic,3,1,25,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,-1,1,1,20151114,WAS,ORL,4244
